MOIS;THEMATIQUES;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;
juin-11;Economie;53;51;42;16;26;28;216;
juin-11;Education;39;29;18;15;0;21;122;
juin-11;Environnement;38;24;12;7;11;16;108;
juin-11;Faits divers;43;37;30;18;0;37;165;
juin-11;Histoire-hommages;15;10;2;0;8;4;39;
juin-11;International;74;118;77;62;124;44;499;
juin-11;Justice;62;65;45;40;11;55;278;
juin-11;Politique France;50;74;48;24;5;37;238;
juin-11;Santé;48;38;31;11;7;42;177;
juin-11;Sciences et techniques;10;9;6;4;4;6;39;
juin-11;Société;90;88;53;53;29;60;373;
juin-11;Sport;47;39;22;4;3;26;141;
juillet-11;Catastrophes;32;32;20;15;11;21;131;
juillet-11;Culture-loisirs;68;39;28;11;27;44;217;
juillet-11;Economie;67;65;49;30;23;28;262;
juillet-11;Education;12;14;8;4;0;5;43;
juillet-11;Environnement;23;29;21;12;5;16;106;
juillet-11;Faits divers;33;21;18;13;1;35;121;
juillet-11;Histoire-hommages;16;12;9;7;4;5;53;
juillet-11;International;75;105;69;80;118;48;495;
juillet-11;Justice;53;54;29;30;8;33;207;
juillet-11;Politique France;38;60;43;29;5;26;201;
juillet-11;Santé;14;11;10;5;0;8;48;
juillet-11;Sciences et techniques;18;9;9;4;2;14;56;
juillet-11;Société;91;84;68;49;22;92;406;
juillet-11;Sport;67;67;43;30;3;45;255;
août-11;Catastrophes;44;50;36;24;15;27;196;
août-11;Culture-loisirs;77;50;26;7;44;45;249;
août-11;Economie;129;136;79;52;42;63;501;
août-11;Education;16;22;15;6;0;10;69;
août-11;Environnement;48;32;23;6;9;21;139;
août-11;Faits divers;49;54;57;29;1;69;259;
août-11;Histoire-hommages;9;8;5;9;6;2;39;
août-11;International;77;111;68;83;158;37;534;
août-11;Justice;44;46;36;30;9;33;198;
août-11;Politique France;36;28;38;17;2;20;141;
août-11;Santé;18;17;18;14;3;20;90;
août-11;Sciences et techniques;14;6;3;3;0;4;30;
août-11;Société;137;124;92;79;38;125;595;
août-11;Sport;81;57;41;24;1;31;235;
septembre-11;Catastrophes;17;19;13;5;1;16;71;
septembre-11;Culture-loisirs;49;39;27;14;58;46;233;
septembre-11;Economie;78;92;39;51;41;37;338;
septembre-11;Education;18;25;15;10;4;21;93;
septembre-11;Environnement;23;17;5;6;6;11;68;
septembre-11;Faits divers;28;29;32;10;0;42;141;
septembre-11;Histoire-hommages;9;13;9;3;4;8;46;
septembre-11;International;85;81;44;73;142;35;460;
septembre-11;Justice;61;73;63;59;15;64;335;
septembre-11;Politique France;49;55;53;34;7;35;233;
septembre-11;Santé;23;14;22;11;5;9;84;
septembre-11;Sciences et techniques;13;8;10;9;2;12;54;
septembre-11;Société;71;71;43;53;20;56;314;
septembre-11;Sport;61;53;29;21;0;33;197;
octobre-11;Catastrophes;26;26;16;15;8;18;109;
octobre-11;Culture-loisirs;53;31;23;15;62;49;233;
octobre-11;Economie;63;65;37;40;37;41;283;
octobre-11;Education;12;12;2;7;0;5;38;
octobre-11;Environnement;23;13;10;10;3;10;69;
octobre-11;Faits divers;30;34;21;14;3;37;139;
octobre-11;Histoire-hommages;11;16;4;7;12;4;54;
octobre-11;International;69;75;59;85;133;50;471;
octobre-11;Justice;45;36;41;28;4;39;193;
octobre-11;Politique France;91;140;74;43;10;50;408;
octobre-11;Santé;20;10;11;2;3;17;63;
octobre-11;Sciences et techniques;7;8;7;0;1;3;26;
octobre-11;Société;86;74;57;73;33;78;401;
octobre-11;Sport;75;63;33;18;0;36;225;
novembre-11;Catastrophes;69;50;47;21;3;45;235;
novembre-11;Culture-loisirs;58;50;29;10;80;64;291;
novembre-11;Economie;95;105;71;43;33;58;405;
novembre-11;Education;17;15;6;5;2;9;54;
novembre-11;Environnement;32;39;16;11;11;10;119;
novembre-11;Faits divers;60;51;46;19;14;57;247;
novembre-11;Histoire-hommages;17;17;16;8;7;12;77;
novembre-11;International;100;111;83;116;176;65;651;
novembre-11;Justice;48;42;27;49;11;44;221;
novembre-11;Politique France;43;66;34;28;4;26;201;
novembre-11;Santé;22;21;20;11;1;20;95;
novembre-11;Sciences et techniques;20;18;9;12;8;11;78;
novembre-11;Société;121;102;78;71;48;111;531;
novembre-11;Sport;44;33;16;11;0;24;128;
décembre-11;Catastrophes;38;26;28;10;2;16;120;
décembre-11;Culture-loisirs;68;42;33;8;47;42;240;
décembre-11;Economie;67;73;48;37;18;32;275;
décembre-11;Education;8;8;4;7;1;2;30;
décembre-11;Environnement;20;20;16;8;8;11;83;
décembre-11;Faits divers;35;37;33;17;1;37;160;
décembre-11;Histoire-hommages;13;17;8;9;11;6;64;
décembre-11;International;61;114;40;67;133;32;447;
décembre-11;Justice;37;28;31;34;14;33;177;
décembre-11;Politique France;26;30;27;22;7;19;131;
décembre-11;Santé;23;33;18;11;2;22;109;
décembre-11;Sciences et techniques;12;8;10;7;3;8;48;
décembre-11;Société;149;125;90;80;25;122;591;
décembre-11;Sport;38;27;11;14;1;23;114;
janvier-12;Catastrophes;111;80;45;18;2;45;301;
janvier-12;Culture-loisirs;73;59;38;16;33;60;279;
janvier-12;Economie;99;111;78;64;31;56;439;
janvier-12;Education;14;16;10;6;2;8;56;
janvier-12;Environnement;26;50;15;16;5;23;135;
janvier-12;Faits divers;29;27;33;12;3;49;153;
janvier-12;Histoire-hommages;12;8;9;4;10;8;51;
janvier-12;International;72;97;53;93;178;44;537;
janvier-12;Justice;28;23;28;19;14;25;137;
janvier-12;Politique France;79;103;82;52;13;46;375;
janvier-12;Santé;32;29;17;11;3;19;111;
janvier-12;Sciences et techniques;13;9;6;6;3;7;44;
janvier-12;Société;111;105;74;61;38;78;467;
janvier-12;Sport;47;44;24;7;0;26;148;
février-12;Catastrophes;63;59;40;11;0;50;223;
février-12;Culture-loisirs;50;36;29;17;36;52;220;
février-12;Economie;65;68;52;30;26;35;276;
février-12;Education;9;13;7;2;3;5;39;
février-12;Environnement;57;47;22;7;6;19;158;
février-12;Faits divers;25;19;17;5;5;31;102;
février-12;Histoire-hommages;10;12;6;4;11;14;57;
février-12;International;53;74;40;79;132;36;414;
février-12;Justice;26;23;28;32;7;34;150;
février-12;Politique France;87;107;82;51;7;69;403;
février-12;Santé;22;15;15;10;1;13;76;
février-12;Sciences et techniques;5;9;2;4;1;8;29;
février-12;Société;106;98;62;66;35;73;440;
février-12;Sport;37;35;17;9;0;18;116;
mars-12;Catastrophes;58;52;34;16;2;32;194;
mars-12;Culture-loisirs;36;22;17;12;20;34;141;
mars-12;Economie;38;27;27;21;20;16;149;
mars-12;Education;11;15;6;2;0;7;41;
mars-12;Environnement;35;27;23;8;12;11;116;
mars-12;Faits divers;25;29;15;18;5;28;120;
mars-12;Histoire-hommages;19;20;9;5;8;12;73;
mars-12;International;40;51;26;68;110;18;313;
mars-12;Justice;26;29;15;17;10;19;116;
mars-12;Politique France;195;198;155;89;35;147;819;
mars-12;Santé;17;19;13;10;5;21;85;
mars-12;Sciences et techniques;8;7;8;3;1;5;32;
mars-12;Société;80;101;40;52;29;53;355;
mars-12;Sport;36;41;19;6;0;20;122;
avril-12;Catastrophes;21;25;17;15;4;16;98;
avril-12;Culture-loisirs;37;36;14;14;18;52;171;
avril-12;Economie;68;72;35;28;17;29;249;
avril-12;Education;9;7;5;1;0;6;28;
avril-12;Environnement;27;25;15;9;4;11;91;
avril-12;Faits divers;61;42;48;23;5;38;217;
avril-12;Histoire-hommages;13;10;9;4;5;5;46;
avril-12;International;59;70;33;63;127;25;377;
avril-12;Justice;31;35;25;25;12;22;150;
avril-12;Politique France;120;129;109;52;39;142;591;
avril-12;Santé;14;18;8;4;1;12;57;
avril-12;Sciences et techniques;15;13;7;5;4;11;55;
avril-12;Société;72;85;55;53;31;72;368;
avril-12;Sport;28;23;22;16;2;22;113;
mai-12;Catastrophes;42;37;29;12;3;18;141;
mai-12;Culture-loisirs;63;33;30;19;38;61;244;
mai-12;Economie;62;69;49;33;33;33;279;
mai-12;Education;16;18;6;5;1;6;52;
mai-12;Environnement;22;20;9;8;7;9;75;
mai-12;Faits divers;40;29;34;12;2;37;154;
mai-12;Histoire-hommages;13;18;10;7;3;12;63;
mai-12;International;103;144;69;107;169;58;650;
mai-12;Justice;28;28;25;33;15;32;161;
mai-12;Politique France;174;221;133;62;27;105;722;
mai-12;Santé;27;15;12;8;2;22;86;
mai-12;Sciences et techniques;7;10;8;5;2;8;40;
mai-12;Société;104;94;61;58;30;104;451;
mai-12;Sport;80;63;40;20;3;29;235;
juin-12;Catastrophes;15;13;10;12;3;15;68;
juin-12;Culture-loisirs;47;20;22;12;31;37;169;
juin-12;Economie;58;70;40;34;39;16;257;
juin-12;Education;26;33;14;7;0;16;96;
juin-12;Environnement;19;15;11;7;9;4;65;
juin-12;Faits divers;43;47;41;23;0;42;196;
juin-12;Histoire-hommages;22;14;9;4;3;15;67;
juin-12;International;55;80;37;46;93;27;338;
juin-12;Justice;30;13;25;23;15;12;118;
juin-12;Politique France;84;109;89;35;21;83;421;
juin-12;Santé;11;19;11;3;1;14;59;
juin-12;Sciences et techniques;9;9;8;2;2;4;34;
juin-12;Société;78;97;55;42;31;53;356;
juin-12;Sport;86;53;29;23;3;73;267;
juillet-12;Catastrophes;45;62;39;16;7;44;213;
juillet-12;Culture-loisirs;79;35;32;9;42;63;260;
juillet-12;Economie;109;127;72;42;38;67;455;
juillet-12;Education;11;16;7;5;0;9;48;
juillet-12;Environnement;37;36;17;9;9;14;122;
juillet-12;Faits divers;39;36;42;13;2;54;186;
juillet-12;Histoire-hommages;13;22;13;7;14;11;80;
juillet-12;International;46;96;45;41;129;26;383;
juillet-12;Justice;20;26;19;18;14;25;122;
juillet-12;Politique France;55;55;25;17;6;27;185;
juillet-12;Santé;19;21;12;8;2;12;74;
juillet-12;Sciences et techniques;20;14;5;6;6;7;58;
juillet-12;Société;94;109;77;51;31;85;447;
juillet-12;Sport;156;172;105;46;10;75;564;
août-12;Catastrophes;36;47;38;16;8;26;171;
août-12;Culture-loisirs;52;26;17;8;22;36;161;
août-12;Economie;62;69;39;34;28;34;266;
août-12;Education;18;14;5;4;1;9;51;
août-12;Environnement;50;27;20;10;9;19;135;
août-12;Faits divers;22;33;19;14;4;24;116;
août-12;Histoire-hommages;10;17;6;7;6;5;51;
août-12;International;44;85;42;57;109;40;377;
août-12;Justice;19;19;20;20;17;17;112;
août-12;Politique France;37;32;37;18;6;29;159;
août-12;Santé;22;31;21;11;2;20;107;
août-12;Sciences et techniques;27;16;12;5;5;12;77;
août-12;Société;99;82;62;45;30;74;392;
août-12;Sport;108;179;73;29;3;43;435;
septembre-12;Catastrophes;18;19;18;8;3;16;82;
septembre-12;Culture-loisirs;55;35;20;15;27;55;207;
septembre-12;Economie;63;106;68;32;37;43;349;
septembre-12;Education;26;26;27;11;0;13;103;
septembre-12;Environnement;15;14;14;10;5;7;65;
septembre-12;Faits divers;60;47;38;6;2;49;202;
septembre-12;Histoire-hommages;15;10;8;3;7;4;47;
septembre-12;International;52;67;36;49;98;32;334;
septembre-12;Justice;30;32;29;28;10;31;160;
septembre-12;Politique France;34;39;38;23;5;29;168;
septembre-12;Santé;14;27;18;9;2;19;89;
septembre-12;Sciences et techniques;13;7;6;3;1;5;35;
septembre-12;Société;120;138;89;68;59;109;583;
septembre-12;Sport;44;36;14;9;0;27;130;
octobre-12;Catastrophes;59;70;45;20;5;60;259;
octobre-12;Culture-loisirs;64;43;31;19;39;58;254;
octobre-12;Economie;87;119;60;31;37;32;366;
octobre-12;Education;16;23;15;4;4;8;70;
octobre-12;Environnement;25;25;24;7;6;14;101;
octobre-12;Faits divers;41;53;40;25;1;60;220;
octobre-12;Histoire-hommages;15;10;8;3;5;4;45;
octobre-12;International;55;83;45;81;147;32;443;
octobre-12;Justice;57;64;54;58;19;46;298;
octobre-12;Politique France;49;68;50;24;11;35;237;
octobre-12;Santé;31;26;22;9;4;22;114;
octobre-12;Sciences et techniques;15;12;8;2;2;9;48;
octobre-12;Société;133;139;87;72;43;119;593;
octobre-12;Sport;61;35;23;17;1;29;166;
novembre-12;Catastrophes;17;28;15;4;3;19;86;
novembre-12;Culture-loisirs;46;27;24;5;26;47;175;
novembre-12;Economie;69;94;49;27;23;29;291;
novembre-12;Education;5;5;5;5;0;3;23;
novembre-12;Environnement;23;27;18;9;9;11;97;
novembre-12;Faits divers;38;44;41;13;2;52;190;
novembre-12;Histoire-hommages;11;13;7;7;5;7;50;
novembre-12;International;97;115;54;81;118;56;521;
novembre-12;Justice;27;32;27;22;10;28;146;
novembre-12;Politique France;56;96;63;32;13;45;305;
novembre-12;Santé;11;22;17;10;2;13;75;
novembre-12;Sciences et techniques;8;5;4;6;0;5;28;
novembre-12;Société;111;136;72;69;35;92;515;
novembre-12;Sport;46;32;27;12;0;26;143;
décembre-12;Catastrophes;27;36;19;12;4;18;116;
décembre-12;Culture-loisirs;63;50;37;5;23;51;229;
décembre-12;Economie;64;93;52;39;19;41;308;
décembre-12;Education;8;14;10;7;1;9;49;
décembre-12;Environnement;23;25;18;9;14;12;101;
décembre-12;Faits divers;49;48;36;13;7;53;206;
décembre-12;Histoire-hommages;7;6;4;3;7;5;32;
décembre-12;International;45;83;50;49;119;34;380;
décembre-12;Justice;21;25;23;22;14;20;125;
décembre-12;Politique France;31;43;22;19;3;18;136;
décembre-12;Santé;35;25;26;9;2;20;117;
décembre-12;Sciences et techniques;13;12;6;7;1;9;48;
décembre-12;Société;132;171;101;73;45;116;638;
décembre-12;Sport;33;17;7;16;0;9;82;
janvier-13;Catastrophes;52;76;25;12;2;48;215;
janvier-13;Culture-loisirs;76;67;24;12;23;58;260;
janvier-13;Economie;68;86;61;45;34;42;336;
janvier-13;Education;13;9;10;3;3;13;51;
janvier-13;Environnement;28;30;36;9;5;14;122;
janvier-13;Faits divers;32;42;30;13;8;54;179;
janvier-13;Histoire-hommages;10;10;4;7;15;5;51;
janvier-13;International;143;174;96;75;139;82;709;
janvier-13;Justice;28;44;33;28;14;46;193;
janvier-13;Politique France;35;33;23;10;5;19;125;
janvier-13;Santé;17;29;20;13;5;20;104;
janvier-13;Sciences et techniques;9;11;8;7;3;8;46;
janvier-13;Société;154;166;107;81;56;110;674;
janvier-13;Sport;56;40;27;18;3;31;175;
février-13;Catastrophes;30;31;22;9;0;16;108;
février-13;Culture-loisirs;40;46;26;15;34;41;202;
février-13;Economie;64;70;49;38;26;46;293;
février-13;Education;16;12;13;3;3;21;68;
février-13;Environnement;27;22;12;9;4;5;79;
février-13;Faits divers;32;33;25;21;3;52;166;
février-13;Histoire-hommages;9;9;3;4;6;2;33;
février-13;International;96;111;57;66;119;63;512;
février-13;Justice;16;11;17;19;8;24;95;
février-13;Politique France;16;29;13;8;1;15;82;
février-13;Santé;18;21;16;5;3;14;77;
février-13;Sciences et techniques;14;11;3;11;2;11;52;
février-13;Société;139;193;118;77;50;128;705;
février-13;Sport;43;34;25;17;1;23;143;
mars-13;Catastrophes;42;60;40;9;0;37;188;
mars-13;Culture-loisirs;35;24;23;14;21;51;168;
mars-13;Economie;51;81;43;35;34;33;277;
mars-13;Education;9;9;9;3;0;8;38;
mars-13;Environnement;25;27;13;10;10;15;100;
mars-13;Faits divers;22;31;14;10;5;17;99;
mars-13;Histoire-hommages;13;21;12;10;10;9;75;
mars-13;International;45;75;30;77;105;31;363;
mars-13;Justice;32;38;35;19;13;44;181;
mars-13;Politique France;42;48;39;20;3;34;186;
mars-13;Santé;12;15;15;15;2;17;76;
mars-13;Sciences et techniques;16;8;7;4;1;8;44;
mars-13;Société;164;156;96;78;50;114;658;
mars-13;Sport;38;25;11;14;0;14;102;
avril-13;Catastrophes;27;31;24;14;5;21;122;
avril-13;Culture-loisirs;79;35;24;13;29;48;228;
avril-13;Economie;91;82;48;44;32;38;335;
avril-13;Education;14;18;13;3;0;8;56;
avril-13;Environnement;37;38;22;10;6;11;124;
avril-13;Faits divers;46;52;46;32;3;56;235;
avril-13;Histoire-hommages;13;11;9;10;7;6;56;
avril-13;International;88;128;59;95;134;75;579;
avril-13;Justice;29;34;37;32;20;36;188;
avril-13;Politique France;96;127;77;42;18;66;426;
avril-13;Santé;29;25;24;15;8;18;119;
avril-13;Sciences et techniques;10;13;9;6;3;8;49;
avril-13;Société;118;140;69;59;35;86;507;
avril-13;Sport;38;33;30;21;0;18;140;
mai-13;Catastrophes;54;62;40;16;2;36;210;
mai-13;Culture-loisirs;56;34;39;13;29;53;224;
mai-13;Economie;49;71;38;37;13;25;233;
mai-13;Education;16;23;8;3;3;10;63;
mai-13;Environnement;24;34;27;8;9;13;115;
mai-13;Faits divers;34;63;31;30;2;52;212;
mai-13;Histoire-hommages;13;15;8;4;10;8;58;
mai-13;International;26;60;22;36;103;33;280;
mai-13;Justice;32;42;31;37;16;29;187;
mai-13;Politique France;55;75;36;29;16;39;250;
mai-13;Santé;28;33;26;17;3;24;131;
mai-13;Sciences et techniques;12;16;7;6;2;4;47;
mai-13;Société;75;90;69;41;43;74;392;
mai-13;Sport;63;48;34;26;0;23;194;
juin-13;Catastrophes;60;62;39;21;5;42;229;
juin-13;Culture-loisirs;65;32;22;14;30;52;215;
juin-13;Economie;41;84;35;26;17;36;239;
juin-13;Education;26;22;18;6;0;15;87;
juin-13;Environnement;20;39;12;8;3;19;101;
juin-13;Faits divers;16;17;22;9;1;28;93;
juin-13;Histoire-hommages;13;21;12;9;5;8;68;
juin-13;International;55;67;44;63;115;43;387;
juin-13;Justice;27;47;35;48;25;32;214;
juin-13;Politique France;52;55;44;33;12;44;240;
juin-13;Santé;18;34;18;14;2;24;110;
juin-13;Sciences et techniques;8;7;2;8;1;7;33;
juin-13;Société;79;119;79;56;26;73;432;
juin-13;Sport;46;47;31;24;0;36;184;
juillet-13;Catastrophes;96;141;74;50;10;83;454;
juillet-13;Culture-loisirs;74;53;23;7;33;53;243;
juillet-13;Economie;63;67;43;25;16;38;252;
juillet-13;Education;10;12;7;2;0;6;37;
juillet-13;Environnement;49;59;27;13;3;22;173;
juillet-13;Faits divers;28;35;24;25;2;38;152;
juillet-13;Histoire-hommages;9;8;8;1;1;5;32;
juillet-13;International;54;75;50;62;160;47;448;
juillet-13;Justice;27;44;25;41;44;23;204;
juillet-13;Politique France;51;81;48;32;7;41;260;
juillet-13;Santé;19;27;21;7;1;14;89;
juillet-13;Sciences et techniques;11;17;8;4;1;11;52;
juillet-13;Société;148;192;101;90;32;132;695;
juillet-13;Sport;57;66;53;50;0;40;266;
août-13;Catastrophes;34;56;38;18;3;24;173;
août-13;Culture-loisirs;70;50;25;12;26;39;222;
août-13;Economie;62;91;52;19;15;31;270;
août-13;Education;19;8;11;5;0;12;55;
août-13;Environnement;26;31;19;11;11;7;105;
août-13;Faits divers;57;63;49;42;5;53;269;
août-13;Histoire-hommages;8;4;5;5;6;2;30;
août-13;International;59;102;47;63;110;53;434;
août-13;Justice;17;27;20;21;19;23;127;
août-13;Politique France;23;29;23;12;3;25;115;
août-13;Santé;13;6;17;5;7;10;58;
août-13;Sciences et techniques;17;19;10;4;1;10;61;
août-13;Société;96;142;58;63;19;88;466;
août-13;Sport;44;52;24;21;1;21;163;
septembre-13;Catastrophes;16;30;17;12;3;19;97;
septembre-13;Culture-loisirs;56;35;32;7;27;43;200;
septembre-13;Economie;53;74;42;34;16;27;246;
septembre-13;Education;21;30;10;8;2;19;90;
septembre-13;Environnement;23;39;22;15;13;15;127;
septembre-13;Faits divers;47;61;41;17;1;56;223;
septembre-13;Histoire-hommages;5;13;6;5;4;4;37;
septembre-13;International;95;120;76;53;120;65;529;
septembre-13;Justice;14;17;19;15;13;18;96;
septembre-13;Politique France;30;45;32;15;6;27;155;
septembre-13;Santé;18;17;16;9;3;9;72;
septembre-13;Sciences et techniques;15;7;4;6;1;5;38;
septembre-13;Société;75;92;64;41;22;77;371;
septembre-13;Sport;44;39;14;15;1;27;140;
octobre-13;Catastrophes;40;63;42;15;18;33;211;
octobre-13;Culture-loisirs;71;49;26;14;34;65;259;
octobre-13;Economie;88;117;87;46;23;57;418;
octobre-13;Education;19;17;10;1;1;4;52;
octobre-13;Environnement;20;36;15;15;7;14;107;
octobre-13;Faits divers;31;37;34;13;1;44;160;
octobre-13;Histoire-hommages;11;15;14;4;13;10;67;
octobre-13;International;71;97;38;63;125;43;437;
octobre-13;Justice;30;31;34;18;14;28;155;
octobre-13;Politique France;63;89;50;34;15;55;306;
octobre-13;Santé;32;24;25;12;5;27;125;
octobre-13;Sciences et techniques;11;21;7;11;5;11;66;
octobre-13;Société;101;157;84;70;39;128;579;
octobre-13;Sport;52;40;31;15;1;22;161;
novembre-13;Catastrophes;48;57;34;17;11;22;189;
novembre-13;Culture-loisirs;47;41;13;16;25;45;187;
novembre-13;Economie;92;109;71;41;20;66;399;
novembre-13;Education;7;6;8;5;3;7;36;
novembre-13;Environnement;10;26;21;6;13;14;90;
novembre-13;Faits divers;33;37;41;15;1;46;173;
novembre-13;Histoire-hommages;27;31;23;10;16;17;124;
novembre-13;International;52;78;40;61;102;46;379;
novembre-13;Justice;12;15;25;19;7;32;110;
novembre-13;Politique France;28;28;29;26;5;20;136;
novembre-13;Santé;11;18;16;3;0;11;59;
novembre-13;Sciences et techniques;6;15;8;5;4;8;46;
novembre-13;Société;74;93;66;54;32;60;379;
novembre-13;Sport;52;32;27;24;2;26;163;
décembre-13;Catastrophes;58;60;51;33;0;40;242;
décembre-13;Culture-loisirs;71;69;26;12;33;59;270;
décembre-13;Economie;86;113;66;31;16;41;353;
décembre-13;Education;10;12;7;4;2;8;43;
décembre-13;Environnement;23;31;23;14;3;15;109;
décembre-13;Faits divers;43;40;38;19;3;48;191;
décembre-13;Histoire-hommages;46;54;37;26;15;33;211;
décembre-13;International;79;101;57;87;141;53;518;
décembre-13;Justice;18;16;24;14;16;26;114;
décembre-13;Politique France;28;36;31;29;5;21;150;
décembre-13;Santé;17;20;19;7;3;22;88;
décembre-13;Sciences et techniques;9;14;13;7;6;11;60;
décembre-13;Société;117;158;114;71;44;113;617;
décembre-13;Sport;33;27;22;11;0;20;113;
janvier-14;Catastrophes;61;71;47;13;2;49;243;
janvier-14;Culture-loisirs;50;40;16;13;22;40;181;
janvier-14;Economie;46;61;34;26;14;29;210;
janvier-14;Education;18;13;12;3;3;10;59;
janvier-14;Environnement;29;29;35;14;10;12;129;
janvier-14;Faits divers;20;20;21;13;1;34;109;
janvier-14;Histoire-hommages;9;13;13;5;12;9;61;
janvier-14;International;46;72;35;55;124;36;368;
janvier-14;Justice;32;34;33;21;12;41;173;
janvier-14;Politique France;31;35;31;14;5;24;140;
janvier-14;Santé;28;25;25;10;1;22;111;
janvier-14;Sciences et techniques;13;7;12;12;2;6;52;
janvier-14;Société;114;146;78;63;22;110;533;
janvier-14;Sport;44;32;24;18;2;23;143;
février-14;Catastrophes;58;54;50;15;2;57;236;
février-14;Culture-loisirs;45;41;16;14;28;41;185;
février-14;Economie;70;76;46;24;14;38;268;
février-14;Education;13;7;1;0;2;5;28;
février-14;Environnement;47;64;28;9;5;24;177;
février-14;Faits divers;17;28;18;14;3;44;124;
février-14;Histoire-hommages;6;10;4;5;9;3;37;
février-14;International;64;99;47;64;115;60;449;
février-14;Justice;20;19;22;23;15;29;128;
février-14;Politique France;22;20;15;13;9;11;90;
février-14;Santé;15;16;17;7;2;10;67;
février-14;Sciences et techniques;12;11;2;5;1;7;38;
février-14;Société;91;90;56;49;26;103;415;
février-14;Sport;73;117;33;18;5;39;285;
mars-14;Catastrophes;51;53;29;16;10;34;193;
mars-14;Culture-loisirs;37;32;23;17;28;44;181;
mars-14;Economie;39;60;34;17;10;24;184;
mars-14;Education;7;9;4;1;5;7;33;
mars-14;Environnement;47;55;37;16;6;27;188;
mars-14;Faits divers;11;11;10;12;0;28;72;
mars-14;Histoire-hommages;11;12;12;5;10;7;57;
mars-14;International;87;111;46;60;113;41;458;
mars-14;Justice;45;50;39;45;20;49;248;
mars-14;Politique France;55;77;62;26;15;60;295;
mars-14;Santé;14;21;16;9;3;14;77;
mars-14;Sciences et techniques;11;12;5;6;3;6;43;
mars-14;Société;64;69;43;40;18;66;300;
mars-14;Sport;32;35;20;18;0;17;122;
avril-14;Catastrophes;18;36;16;20;9;21;120;
avril-14;Culture-loisirs;53;50;20;21;35;42;221;
avril-14;Economie;67;79;58;26;19;42;291;
avril-14;Education;11;8;8;0;2;9;38;
avril-14;Environnement;23;27;17;4;4;4;79;
avril-14;Faits divers;24;33;34;14;1;54;160;
avril-14;Histoire-hommages;21;22;17;8;11;10;89;
avril-14;International;74;114;63;78;144;77;550;
avril-14;Justice;24;30;35;22;10;43;164;
avril-14;Politique France;112;146;94;54;24;73;503;
avril-14;Santé;19;22;20;1;6;22;90;
avril-14;Sciences et techniques;15;16;12;7;3;13;66;
avril-14;Société;99;130;81;47;35;104;496;
avril-14;Sport;46;40;31;39;0;24;180;
mai-14;Catastrophes;25;32;22;10;10;31;130;
mai-14;Culture-loisirs;60;33;29;21;23;46;212;
mai-14;Economie;42;82;43;31;7;32;237;
mai-14;Education;16;9;6;1;0;6;38;
mai-14;Environnement;20;23;9;5;2;5;64;
mai-14;Faits divers;23;29;30;7;0;43;132;
mai-14;Histoire-hommages;18;24;19;6;9;6;82;
mai-14;International;114;155;79;77;138;88;651;
mai-14;Justice;28;36;36;21;7;34;162;
mai-14;Politique France;23;38;34;15;8;22;140;
mai-14;Santé;15;9;16;7;2;20;69;
mai-14;Sciences et techniques;8;17;2;4;1;11;43;
mai-14;Société;58;87;64;30;25;75;339;
mai-14;Sport;52;47;27;27;0;26;179;
juin-14;Catastrophes;10;24;10;8;3;24;79;
juin-14;Culture-loisirs;23;40;18;18;30;43;172;
juin-14;Economie;30;57;27;14;13;24;165;
juin-14;Education;21;13;17;6;3;19;79;
juin-14;Environnement;12;24;15;3;3;9;66;
juin-14;Faits divers;16;19;18;14;1;37;105;
juin-14;Histoire-hommages;45;57;39;13;6;32;192;
juin-14;International;48;89;35;62;124;47;405;
juin-14;Justice;28;41;33;34;17;39;192;
juin-14;Politique France;32;43;15;12;7;18;127;
juin-14;Santé;6;5;8;2;2;11;34;
juin-14;Sciences et techniques;3;8;4;5;0;7;27;
juin-14;Société;98;126;83;48;21;95;471;
juin-14;Sport;150;93;57;46;2;77;425;
juillet-14;Catastrophes;131;140;87;41;26;88;513;
juillet-14;Culture-loisirs;49;40;31;27;35;43;225;
juillet-14;Economie;51;65;43;15;12;36;222;
juillet-14;Education;9;10;10;4;2;7;42;
juillet-14;Environnement;19;38;20;9;4;14;104;
juillet-14;Faits divers;20;29;24;15;1;28;117;
juillet-14;Histoire-hommages;17;19;12;8;9;4;69;
juillet-14;International;68;115;43;83;143;60;512;
juillet-14;Justice;26;45;33;25;13;39;181;
juillet-14;Politique France;37;47;38;23;10;27;182;
juillet-14;Santé;9;22;13;12;6;8;70;
juillet-14;Sciences et techniques;5;15;7;9;0;2;38;
juillet-14;Société;95;123;91;47;30;97;483;
juillet-14;Sport;152;112;69;58;9;87;487;
août-14;Catastrophes;32;45;35;14;5;25;156;
août-14;Culture-loisirs;62;37;12;18;26;42;197;
août-14;Economie;66;68;43;18;12;34;241;
août-14;Education;17;8;4;2;0;11;42;
août-14;Environnement;27;23;11;5;3;10;79;
août-14;Faits divers;16;31;29;8;2;30;116;
août-14;Histoire-hommages;29;30;26;14;13;20;132;
août-14;International;75;113;54;82;120;62;506;
août-14;Justice;16;26;16;13;4;15;90;
août-14;Politique France;48;55;45;24;10;30;212;
août-14;Santé;11;27;13;18;13;7;89;
août-14;Sciences et techniques;12;11;5;9;2;10;49;
août-14;Société;51;99;76;37;29;72;364;
